event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
opening_001,200,1761693530.289891,doorA,pos1,100,-0.951416,-0.029297,-0.132324,16.099,-1.336,0.740,0.961021,16.171526,opening
opening_001,201,1761693530.301478,doorA,pos1,100,-0.966309,-0.023926,-0.145996,16.130,-1.893,0.580,0.977568,16.250847,opening
opening_001,202,1761693530.313063,doorA,pos1,100,-0.955811,-0.043213,-0.115967,15.565,-1.130,0.359,0.963789,15.609957,opening
opening_001,203,1761693530.324668,doorA,pos1,100,-0.953125,-0.034668,-0.148438,16.015,-1.504,0.870,0.965237,16.109238,opening
opening_001,204,1761693530.336282,doorA,pos1,100,-0.941406,-0.033203,-0.111084,15.947,-1.313,0.847,0.948519,16.022946,opening
opening_001,205,1761693530.347867,doorA,pos1,100,-0.951172,-0.024658,-0.127197,17.496,-1.450,0.282,0.959956,17.558468,opening
opening_001,206,1761693530.359451,doorA,pos1,100,-0.963867,-0.046143,-0.143555,15.924,-1.374,0.534,0.975591,15.991767,opening
opening_001,207,1761693530.371039,doorA,pos1,100,-0.952637,-0.028809,-0.136475,15.275,-1.282,0.733,0.962794,15.346058,opening
opening_001,208,1761693530.382631,doorA,pos1,100,-0.938965,-0.033936,-0.163818,15.969,-1.473,0.771,0.953752,16.055803,opening
opening_001,209,1761693530.394238,doorA,pos1,100,-0.951172,-0.020752,-0.137939,15.298,-1.366,0.198,0.961346,15.359896,opening
opening_001,210,1761693530.405820,doorA,pos1,100,-0.938721,-0.033447,-0.143311,15.405,-1.397,0.405,0.950186,15.473081,opening
opening_001,211,1761693530.417422,doorA,pos1,100,-0.950684,-0.030029,-0.153809,15.443,-1.382,0.794,0.963513,15.524747,opening
opening_001,212,1761693530.429007,doorA,pos1,100,-0.937988,-0.026855,-0.139404,15.557,-1.382,0.695,0.948671,15.633927,opening
opening_001,213,1761693530.440590,doorA,pos1,100,-0.939697,-0.030029,-0.131836,15.229,-1.344,0.473,0.949375,15.295479,opening
opening_001,214,1761693530.452174,doorA,pos1,100,-0.948730,-0.025879,-0.127441,15.000,-1.183,0.305,0.957601,15.049691,opening
opening_001,215,1761693530.463757,doorA,pos1,100,-0.944824,-0.039062,-0.154541,15.084,-1.374,0.672,0.958176,15.161312,opening
opening_001,216,1761693530.475358,doorA,pos1,100,-0.938721,-0.029297,-0.148438,15.275,-1.557,0.725,0.950836,15.371100,opening
opening_001,217,1761693530.486960,doorA,pos1,100,-0.947754,-0.031006,-0.129395,14.931,-1.366,0.427,0.957048,14.999782,opening
opening_001,218,1761693530.498547,doorA,pos1,100,-0.954590,-0.028320,-0.135498,14.626,-1.336,0.336,0.964574,14.690675,opening
opening_001,219,1761693530.510132,doorA,pos1,100,-0.948975,-0.031494,-0.155518,14.687,-1.351,0.687,0.962149,14.765034,opening
opening_001,220,1761693530.521717,doorA,pos1,100,-0.947510,-0.015869,-0.145996,14.794,-1.328,0.893,0.958823,14.880228,opening
opening_001,221,1761693530.533299,doorA,pos1,100,-0.957275,-0.043945,-0.139404,14.794,-1.565,0.397,0.968370,14.881724,opening
opening_001,222,1761693530.544882,doorA,pos1,100,-0.966797,-0.022705,-0.138916,14.412,-1.450,0.198,0.976990,14.486370,opening
opening_001,223,1761693530.556464,doorA,pos1,100,-0.943604,-0.016357,-0.147461,14.275,-1.191,0.534,0.955196,14.334358,opening
opening_001,224,1761693530.568044,doorA,pos1,100,-0.967773,-0.045898,-0.147705,14.527,-1.412,0.885,0.980056,14.622037,opening
opening_001,225,1761693530.579651,doorA,pos1,100,-0.962402,-0.028809,-0.125244,14.443,-1.557,0.473,0.970945,14.534167,opening
opening_001,226,1761693530.591234,doorA,pos1,100,-0.963623,-0.028809,-0.135742,14.038,-1.397,0.275,0.973563,14.110179,opening
opening_001,227,1761693530.602812,doorA,pos1,100,-0.950439,-0.027588,-0.142090,13.985,-1.382,0.603,0.961398,14.065755,opening
opening_001,228,1761693530.614392,doorA,pos1,100,-0.963623,-0.022217,-0.145264,14.115,-1.366,0.786,0.974764,14.202271,opening
opening_001,229,1761693530.625973,doorA,pos1,100,-0.949463,-0.016113,-0.132324,13.855,-1.359,0.580,0.958775,13.933514,opening
opening_001,230,1761693530.637556,doorA,pos1,100,-0.949463,-0.017578,-0.134277,13.763,-1.389,0.168,0.959072,13.834321,opening
opening_001,231,1761693530.649153,doorA,pos1,100,-0.944580,-0.027588,-0.140869,13.664,-1.427,0.191,0.955425,13.739809,opening
opening_001,232,1761693530.660736,doorA,pos1,100,-0.948486,-0.028809,-0.147461,11.786,-1.527,0.878,0.960313,11.917106,opening
opening_001,233,1761693530.672318,doorA,pos1,100,-0.937744,-0.031738,-0.135986,13.595,-1.313,0.550,0.948084,13.669727,opening
opening_001,234,1761693530.683921,doorA,pos1,100,-0.962158,-0.022949,-0.142090,13.405,-1.496,0.122,0.972864,13.488375,opening
opening_001,235,1761693530.695503,doorA,pos1,100,-0.955811,-0.017090,-0.150879,13.229,-1.260,0.305,0.967797,13.292341,opening
opening_001,236,1761693530.707087,doorA,pos1,100,-0.961914,-0.042480,-0.154297,13.290,-1.489,0.748,0.975136,13.394086,opening
opening_001,237,1761693530.718669,doorA,pos1,100,-0.953369,-0.029785,-0.130371,13.206,-1.397,0.504,0.962703,13.289340,opening
opening_001,238,1761693530.730253,doorA,pos1,100,-0.956055,-0.030029,-0.149414,13.092,-1.527,0.237,0.968125,13.182448,opening
opening_001,239,1761693530.741837,doorA,pos1,100,-0.939697,-0.028320,-0.143555,12.870,-1.443,0.061,0.951021,12.950986,opening
opening_001,240,1761693530.753420,doorA,pos1,100,-0.938232,-0.031006,-0.145508,12.977,-1.420,0.733,0.949955,13.075095,opening
opening_001,241,1761693530.765004,doorA,pos1,100,-0.951172,-0.027344,-0.131348,12.733,-1.298,0.489,0.960587,12.808105,opening
opening_001,242,1761693530.776593,doorA,pos1,100,-0.952881,-0.025879,-0.143799,12.794,-1.397,0.115,0.964018,12.870442,opening
opening_001,243,1761693530.788176,doorA,pos1,100,-0.956055,-0.041748,-0.130615,12.450,-1.237,0.267,0.965838,12.514498,opening
opening_001,244,1761693530.799754,doorA,pos1,100,-0.953125,-0.027588,-0.147461,12.397,-1.374,0.634,0.964859,12.488944,opening
opening_001,245,1761693530.811349,doorA,pos1,100,-0.950684,-0.028076,-0.132812,12.328,-1.313,0.473,0.960326,12.406994,opening
opening_001,246,1761693530.822926,doorA,pos1,100,-0.952881,-0.030762,-0.145752,12.450,-1.489,0.237,0.964454,12.541283,opening
opening_001,247,1761693530.834507,doorA,pos1,100,-0.944336,-0.023926,-0.133301,12.168,-1.557,1.939,0.953998,12.419470,opening
opening_001,248,1761693530.846107,doorA,pos1,100,-0.949707,-0.026611,-0.148193,12.198,-1.534,0.542,0.961568,12.306532,opening
opening_001,249,1761693530.857691,doorA,pos1,100,-0.945801,-0.025146,-0.137695,12.137,-1.382,0.473,0.956102,12.224959,opening
opening_001,250,1761693530.869278,doorA,pos1,100,-0.940918,-0.028076,-0.135498,12.046,-1.450,0.244,0.951039,12.135263,opening
opening_001,251,1761693530.880873,doorA,pos1,100,-0.955322,-0.044922,-0.136230,11.527,-1.298,-0.069,0.966032,11.599741,opening
opening_001,252,1761693530.892458,doorA,pos1,100,-0.958252,-0.025391,-0.144531,12.015,-1.244,0.374,0.969423,12.085312,opening
opening_001,253,1761693530.904039,doorA,pos1,100,-0.952881,-0.028320,-0.128174,11.672,-1.435,0.397,0.961880,11.766350,opening
opening_001,254,1761693530.915619,doorA,pos1,100,-0.968262,-0.019531,-0.132324,9.779,-1.573,-1.794,0.977457,10.065406,opening
opening_001,255,1761693530.927199,doorA,pos1,100,-0.948730,-0.029297,-0.152832,11.374,-1.321,1.855,0.961408,11.599733,opening
opening_001,256,1761693530.938791,doorA,pos1,100,-0.967773,-0.031006,-0.153809,11.473,-1.588,0.298,0.980410,11.586454,opening
opening_001,257,1761693530.950371,doorA,pos1,100,-0.947998,-0.031006,-0.136475,11.260,-1.550,0.466,0.958273,11.375211,opening
opening_001,258,1761693530.961952,doorA,pos1,100,-0.968506,-0.023438,-0.143066,11.153,-1.366,-1.695,0.979296,11.363144,opening
opening_001,259,1761693530.973536,doorA,pos1,100,-0.949219,-0.029297,-0.134766,11.031,-1.534,1.924,0.959185,11.301655,opening
opening_001,260,1761693530.985153,doorA,pos1,100,-0.942383,-0.027588,-0.152832,11.046,-1.397,0.282,0.955094,11.137368,opening
opening_001,261,1761693530.996737,doorA,pos1,100,-0.947754,-0.031006,-0.143066,10.992,-1.580,0.595,0.958993,11.121310,opening
opening_001,262,1761693531.008319,doorA,pos1,100,-0.950928,-0.046631,-0.126221,11.191,-1.389,0.313,0.960401,11.281092,opening
opening_001,263,1761693531.019902,doorA,pos1,100,-0.952393,-0.024414,-0.135986,10.550,-1.389,1.924,0.962362,10.813192,opening
opening_001,264,1761693531.031482,doorA,pos1,100,-0.939697,-0.031250,-0.147461,10.832,-1.244,0.130,0.951710,10.904064,opening
opening_001,265,1761693531.043063,doorA,pos1,100,-0.968750,-0.029053,-0.142334,10.542,-1.504,0.252,0.979581,10.651684,opening
opening_001,266,1761693531.054644,doorA,pos1,100,-0.951172,-0.028076,-0.150146,10.718,-1.519,0.458,0.963359,10.834363,opening
opening_001,267,1761693531.066227,doorA,pos1,100,-0.953613,-0.023682,-0.134277,10.481,-1.336,-0.221,0.963312,10.568026,opening
opening_001,268,1761693531.077819,doorA,pos1,100,-0.951904,-0.026855,-0.141602,10.344,-1.412,1.916,0.962753,10.613847,opening
opening_001,269,1761693531.089403,doorA,pos1,100,-0.954590,-0.027344,-0.151855,10.321,-1.405,0.359,0.966980,10.421927,opening
opening_001,270,1761693531.100988,doorA,pos1,100,-0.938232,-0.028076,-0.152588,10.191,-1.527,0.374,0.950974,10.311353,opening
opening_001,271,1761693531.112563,doorA,pos1,100,-0.941650,-0.028076,-0.133057,10.412,-1.328,-0.229,0.951419,10.499089,opening
opening_001,272,1761693531.124153,doorA,pos1,100,-0.954590,-0.022949,-0.140137,11.718,-1.603,1.901,0.965094,11.978474,opening
opening_001,273,1761693531.135736,doorA,pos1,100,-0.949707,-0.028320,-0.138428,10.191,-1.305,0.282,0.960160,10.277982,opening
opening_001,274,1761693531.147342,doorA,pos1,100,-0.947510,-0.021240,-0.130615,9.534,-1.351,0.336,0.956706,9.635469,opening
opening_001,275,1761693531.158927,doorA,pos1,100,-0.942627,-0.041260,-0.150391,10.489,-1.481,-1.931,0.955440,10.767205,opening
opening_001,276,1761693531.170507,doorA,pos1,100,-0.947510,-0.024414,-0.131592,8.916,-1.275,1.901,0.956915,9.205088,opening
opening_001,277,1761693531.182100,doorA,pos1,100,-0.961182,-0.035156,-0.154785,10.435,-1.718,0.397,0.974199,10.582967,opening
opening_001,278,1761693531.193682,doorA,pos1,100,-0.990723,0.024902,-0.153809,10.107,-3.550,1.840,1.002900,10.868905,opening
opening_001,279,1761693531.205268,doorA,pos1,100,-0.976562,-0.027832,-0.147949,6.931,-2.840,-0.130,0.988098,7.491568,opening
opening_001,280,1761693531.216858,doorA,pos1,100,-0.996338,-0.052246,-0.191895,10.198,-0.107,0.168,1.015993,10.200416,opening
opening_001,281,1761693531.228446,doorA,pos1,100,-0.895508,-0.029785,-0.095947,7.824,-0.420,-0.099,0.901126,7.836312,opening
opening_001,282,1761693531.240032,doorA,pos1,100,-0.945557,-0.058350,-0.195801,9.977,-2.137,0.496,0.967378,10.215537,opening
opening_001,283,1761693531.251617,doorA,pos1,100,-0.961670,-0.001709,-0.105713,6.450,-1.672,-0.115,0.967464,6.664481,opening
opening_001,284,1761693531.263199,doorA,pos1,100,-0.938232,-0.010742,-0.131592,6.252,-0.977,1.870,0.947477,6.598397,opening
opening_001,285,1761693531.274779,doorA,pos1,100,-0.962891,-0.041504,-0.132812,11.641,-3.710,0.290,0.972893,12.221527,opening
opening_001,286,1761693531.286371,doorA,pos1,100,-0.965332,-0.015625,-0.138916,8.137,-1.557,-1.817,0.975401,8.481929,opening
opening_001,287,1761693531.297958,doorA,pos1,100,-0.945068,-0.026123,-0.158936,9.214,-1.389,-0.237,0.958696,9.320901,opening
opening_001,288,1761693531.309554,doorA,pos1,100,-0.952881,-0.022461,-0.160400,9.595,-1.641,-0.244,0.966548,9.737831,opening
opening_001,289,1761693531.321135,doorA,pos1,100,-0.956543,-0.024414,-0.145508,8.763,-1.427,0.031,0.967855,8.878913,opening
opening_001,290,1761693531.332712,doorA,pos1,100,-0.954102,-0.044189,-0.146729,9.290,-1.580,0.275,0.966329,9.427509,opening
opening_001,291,1761693531.344317,doorA,pos1,100,-0.938232,-0.043213,-0.124756,7.870,-1.092,-0.290,0.947476,7.950864,opening
opening_001,292,1761693531.355901,doorA,pos1,100,-0.951660,-0.038086,-0.149658,8.824,-1.504,-0.229,0.964108,8.954576,opening
opening_001,293,1761693531.367486,doorA,pos1,100,-0.961914,-0.023682,-0.120361,8.237,-1.344,0.145,0.969704,8.346755,opening
opening_001,294,1761693531.379077,doorA,pos1,100,-0.943359,-0.016357,-0.145752,8.863,-1.458,0.290,0.954693,8.986409,opening
opening_001,295,1761693531.390661,doorA,pos1,100,-0.958740,-0.022217,-0.130615,7.939,-1.489,-0.229,0.967852,8.080523,opening
opening_001,296,1761693531.402241,doorA,pos1,100,-0.954590,-0.031006,-0.130127,7.924,-1.351,-0.336,0.963917,8.045052,opening
opening_001,297,1761693531.414418,doorA,pos1,100,-0.941895,-0.024170,-0.128174,8.031,-1.374,1.672,0.950883,8.316986,opening
opening_001,298,1761693531.426015,doorA,pos1,100,-0.950439,-0.028564,-0.155518,8.519,-1.672,0.214,0.963502,8.684195,opening
opening_001,299,1761693531.437597,doorA,pos1,100,-0.939941,-0.023682,-0.139160,7.580,-1.458,-1.824,0.950482,7.931775,opening
opening_001,300,1761693531.449206,doorA,pos1,100,-0.948975,-0.025635,-0.128174,7.611,-1.336,-0.489,0.957934,7.742468,opening
opening_001,301,1761693531.460784,doorA,pos1,100,-0.965088,-0.029297,-0.144531,7.473,-1.282,-0.298,0.976290,7.588362,opening
opening_001,302,1761693531.472374,doorA,pos1,100,-0.956299,-0.026123,-0.136719,8.137,-1.565,0.092,0.966376,8.287015,opening
opening_001,303,1761693531.484017,doorA,pos1,100,-0.952881,-0.026855,-0.123535,7.496,-1.435,-1.931,0.961231,7.872879,opening
opening_001,304,1761693531.495608,doorA,pos1,100,-0.950195,-0.025146,-0.150879,7.420,-1.527,-0.275,0.962428,7.580272,opening
opening_001,305,1761693531.507196,doorA,pos1,100,-0.954102,-0.024414,-0.131836,7.344,-1.344,-0.382,0.963476,7.475150,opening
opening_001,306,1761693531.518783,doorA,pos1,100,-0.950684,-0.027344,-0.144531,7.550,-1.321,0.153,0.961996,7.665772,opening
opening_001,307,1761693531.530372,doorA,pos1,100,-0.967773,-0.028564,-0.151367,7.229,-1.305,-1.771,0.979956,7.556381,opening
opening_001,308,1761693531.541957,doorA,pos1,100,-0.947266,-0.023193,-0.136963,7.015,-1.679,-0.137,0.957397,7.214791,opening
opening_001,309,1761693531.553552,doorA,pos1,100,-0.951172,-0.025146,-0.125488,7.244,-1.473,-0.420,0.959744,7.404482,opening
opening_001,310,1761693531.565139,doorA,pos1,100,-0.945068,-0.018311,-0.142090,7.092,-1.366,1.832,0.955866,7.450796,opening
opening_001,311,1761693531.576723,doorA,pos1,100,-0.953857,-0.031006,-0.133301,7.244,-1.481,0.061,0.963626,7.394346,opening
opening_001,312,1761693531.588327,doorA,pos1,100,-0.955078,-0.022217,-0.134766,6.634,-1.466,-0.374,0.964795,6.803861,opening
opening_001,313,1761693531.599915,doorA,pos1,100,-0.942627,-0.027832,-0.127197,6.931,-1.382,-0.389,0.951577,7.078382,opening
opening_001,314,1761693531.611501,doorA,pos1,100,-0.939209,-0.026367,-0.151855,6.473,-1.351,-0.374,0.951771,6.623359,opening
opening_001,315,1761693531.623080,doorA,pos1,100,-0.964600,-0.019043,-0.166504,7.061,-1.641,0.076,0.979050,7.249698,opening
opening_001,316,1761693531.634680,doorA,pos1,100,-0.968262,-0.025391,-0.128174,6.519,-1.412,-0.229,0.977038,6.674223,opening
opening_001,317,1761693531.646268,doorA,pos1,100,-0.940674,-0.026367,-0.141846,6.603,-1.573,-0.504,0.951674,6.806391,opening
opening_001,318,1761693531.657856,doorA,pos1,100,-0.957764,-0.025879,-0.131836,6.542,-1.420,-0.267,0.967141,6.699620,opening
opening_001,319,1761693531.669445,doorA,pos1,100,-0.949707,-0.023438,-0.152344,6.527,-1.374,0.244,0.962134,6.674258,opening
opening_001,320,1761693531.681067,doorA,pos1,100,-0.953369,-0.025391,-0.132324,6.298,-1.237,-0.267,0.962843,6.423536,opening
opening_001,321,1761693531.692656,doorA,pos1,100,-0.937744,-0.030518,-0.140625,6.214,-1.374,-0.496,0.948721,6.383163,opening
opening_001,322,1761693531.704242,doorA,pos1,100,-0.955811,-0.026611,-0.149658,6.023,-1.450,1.824,0.967822,6.458133,opening
opening_001,323,1761693531.715826,doorA,pos1,100,-0.952637,-0.019287,-0.141602,6.443,-1.389,0.145,0.963296,6.592437,opening
opening_001,324,1761693531.727414,doorA,pos1,100,-0.948242,-0.020264,-0.130127,6.038,-1.267,-0.412,0.957344,6.183456,opening
opening_001,325,1761693531.739029,doorA,pos1,100,-0.956055,-0.031250,-0.151855,5.985,-1.397,-0.565,0.968544,6.171514,opening
opening_001,326,1761693531.750615,doorA,pos1,100,-0.954834,-0.028320,-0.148926,5.863,-1.473,-0.313,0.966793,6.052978,opening
opening_001,327,1761693531.762223,doorA,pos1,100,-0.965820,-0.027832,-0.154785,5.763,-1.443,-1.924,0.978541,6.244863,opening
opening_001,328,1761693531.773810,doorA,pos1,100,-0.959961,-0.022705,-0.136475,5.824,-1.420,-0.244,0.969879,5.999966,opening
opening_001,329,1761693531.785416,doorA,pos1,100,-0.968018,-0.024902,-0.156006,5.519,-1.458,-0.534,0.980824,5.733378,opening
opening_001,330,1761693531.797009,doorA,pos1,100,-0.949219,-0.028564,-0.143311,5.130,-1.389,-0.382,0.960401,5.328266,opening
opening_001,331,1761693531.808614,doorA,pos1,100,-0.937744,-0.028564,-0.137451,5.634,-1.382,-0.069,0.948195,5.800954,opening
opening_001,332,1761693531.820201,doorA,pos1,100,-0.950439,-0.025635,-0.150391,5.015,-1.389,-1.954,0.962606,5.558956,opening
opening_001,333,1761693531.831788,doorA,pos1,100,-0.968506,-0.021973,-0.129639,4.939,-1.137,-0.664,0.977391,5.111535,opening
opening_001,334,1761693531.843373,doorA,pos1,100,-0.966553,-0.027832,-0.165527,4.924,-1.511,-0.435,0.981019,5.168779,opening
opening_001,335,1761693531.854954,doorA,pos1,100,-0.938477,-0.025879,-0.137207,4.229,-1.282,-0.084,0.948806,4.419979,opening
closing_001,0,1761693535.666499,doorA,pos1,100,-0.940186,-0.022705,-0.135254,-3.038,-1.611,-0.885,0.950136,3.550899,closing
closing_001,1,1761693535.678074,doorA,pos1,100,-0.954834,-0.022705,-0.135010,-2.870,-1.427,-1.145,0.964599,3.403972,closing
closing_001,2,1761693535.689648,doorA,pos1,100,-0.949707,-0.025146,-0.155518,-2.947,-1.534,-1.252,0.962685,3.550176,closing
closing_001,3,1761693535.701272,doorA,pos1,100,-0.965088,-0.023682,-0.136963,-3.076,-1.405,-1.008,0.975046,3.528741,closing
closing_001,4,1761693535.712846,doorA,pos1,100,-0.950439,-0.024414,-0.134766,-2.939,-1.603,-0.740,0.960257,3.428611,closing
closing_001,5,1761693535.724413,doorA,pos1,100,-0.967773,-0.020020,-0.140869,-3.122,-1.511,-1.069,0.978177,3.629649,closing
closing_001,6,1761693535.736001,doorA,pos1,100,-0.937988,-0.023193,-0.129395,-3.153,-1.511,-1.237,0.947155,3.708518,closing
closing_001,7,1761693535.747572,doorA,pos1,100,-0.953125,-0.021484,-0.129395,-2.939,-1.557,-1.153,0.962108,3.520086,closing
closing_001,8,1761693535.759166,doorA,pos1,100,-0.938477,-0.025635,-0.139648,-2.916,-1.397,-0.847,0.949156,3.342553,closing
closing_001,9,1761693535.770741,doorA,pos1,100,-0.955811,-0.028076,-0.135010,-3.015,-1.450,-0.824,0.965707,3.446030,closing
closing_001,10,1761693535.782314,doorA,pos1,100,-0.955322,-0.025391,-0.117676,-3.099,-1.450,-1.389,0.962877,3.693111,closing
closing_001,11,1761693535.793886,doorA,pos1,100,-0.948242,-0.026123,-0.139160,-3.015,-1.489,-0.969,0.958755,3.499640,closing
closing_001,12,1761693535.805482,doorA,pos1,100,-0.952393,-0.019531,-0.139893,-2.901,-1.580,-0.794,0.962810,3.397290,closing
closing_001,13,1761693535.817059,doorA,pos1,100,-0.951904,-0.027832,-0.134277,-3.038,-1.534,-0.977,0.961731,3.541104,closing
closing_001,14,1761693535.828631,doorA,pos1,100,-0.939941,-0.026855,-0.124756,-2.901,-1.527,-1.557,0.948565,3.629095,closing
closing_001,15,1761693535.840200,doorA,pos1,100,-0.953125,-0.028076,-0.140137,-3.046,-1.489,-1.252,0.963781,3.613857,closing
closing_001,16,1761693535.851772,doorA,pos1,100,-0.951660,-0.029053,-0.133789,-3.023,-1.466,-0.794,0.961458,3.452003,closing
closing_001,17,1761693535.863345,doorA,pos1,100,-0.968262,-0.023926,-0.135742,-3.038,-1.374,-1.031,0.978023,3.490053,closing
closing_001,18,1761693535.874919,doorA,pos1,100,-0.954346,-0.025391,-0.129883,-3.092,-1.504,-1.313,0.963478,3.680134,closing
closing_001,19,1761693535.886494,doorA,pos1,100,-0.940674,-0.024414,-0.134277,-3.000,-1.618,-1.122,0.950523,3.588614,closing
